id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
397,16.10.2021,123.05,06:10:45,09:13:48,06:10:45,03:03:03,02:14:24,06:59:24,00:00:00,14:46:12,06:59:24,0.0,0.0
397,17.10.2021,121.18,05:09:02,10:06:34,05:09:00,04:57:34,00:44:19,09:22:15,00:00:00,13:53:26,09:22:15,0.0,0.0
397,18.10.2021,306.73,14:07:50,21:08:19,14:07:50,07:00:29,04:49:22,16:18:57,00:00:00,02:51:41,16:18:57,0.0,0.0
397,19.10.2021,203.86,10:04:35,13:22:44,09:54:35,03:28:09,03:22:44,10:00:00,00:00:00,10:37:16,10:00:00,0.0,0.0
397,20.10.2021,73.87,04:06:56,04:44:58,03:22:56,01:22:02,02:27:30,02:17:28,00:00:00,19:15:02,02:17:28,0.0,0.0
397,21.10.2021,0.39,00:03:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
397,22.10.2021,0.13,00:00:30,00:33:05,00:00:00,00:33:05,00:29:35,00:03:30,00:00:00,23:26:55,00:03:30,0.0,0.0
397,23.10.2021,275.33,12:28:18,18:57:09,12:28:18,06:28:51,04:21:04,14:36:05,00:00:00,05:02:51,14:36:05,0.0,0.0
397,24.10.2021,141.85,07:02:03,18:39:52,07:02:03,11:37:49,10:05:21,08:34:31,00:00:00,05:20:08,08:34:31,0.0,0.0
397,25.10.2021,247.22,12:06:37,19:30:13,12:06:37,07:23:36,09:55:49,09:34:24,00:00:00,04:29:47,09:34:24,0.0,0.0
397,26.10.2021,52.14,02:35:41,04:42:35,02:35:41,02:06:54,02:31:06,02:11:29,00:00:00,19:17:25,02:11:29,0.0,0.0
397,27.10.2021,0.47,00:09:14,00:14:38,00:02:08,00:12:30,00:14:38,00:00:00,00:00:00,23:45:22,00:00:00,0.0,0.0
397,28.10.2021,0.03,00:00:00,00:16:05,00:00:00,00:16:05,00:09:35,00:06:30,00:00:00,23:43:55,00:06:30,0.0,0.0
397,29.10.2021,207.23,11:50:32,20:14:06,11:50:32,08:23:34,05:16:27,14:57:39,00:00:00,03:45:54,14:57:39,0.0,0.0
397,30.10.2021,206.74,11:04:35,19:08:23,11:04:35,08:03:48,04:58:29,14:09:54,00:00:00,04:51:37,14:09:54,0.0,0.0
397,31.10.2021,190.84,10:07:29,16:09:17,10:07:26,06:01:51,03:37:30,12:31:47,00:00:00,07:49:43,12:31:47,0.0,0.0
578,01.10.2021,3214.43,18:42:53,23:06:56,01:38:00,21:28:56,02:15:34,20:51:22,00:00:00,00:52:04,20:51:22,0.0,0.0
392,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,11.10.2021,0.12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,12.10.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,13.10.2021,0.12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,14.10.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,15.10.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,21.10.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,26.10.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,27.10.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,28.10.2021,0.11,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,29.10.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
392,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,05:25:01,00:00:00,0.0,0.0
578,01.10.2021,0.79,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,05:25:01,00:00:00,0.0,0.0
859,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
859,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
828,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,01.10.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,05.10.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,17.10.2021,0.01,00:00:00,00:15:52,00:00:00,00:15:52,00:03:28,00:12:24,00:00:00,23:44:08,00:12:24,0.0,0.0
506,18.10.2021,0.39,00:07:26,01:59:52,00:07:26,01:52:26,01:51:40,00:08:12,00:00:00,22:00:08,00:08:12,0.0,0.0
506,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,20.10.2021,0.01,00:00:00,00:10:37,00:00:00,00:10:37,00:10:37,00:00:00,00:00:00,23:49:23,00:00:00,0.0,0.0
506,21.10.2021,0.0,00:00:00,00:08:46,00:00:00,00:08:46,00:08:46,00:00:00,00:00:00,23:51:14,00:00:00,0.0,0.0
506,22.10.2021,0.0,00:00:30,00:46:41,00:00:30,00:46:11,00:39:58,00:06:43,00:00:00,23:13:19,00:06:43,0.0,0.0
506,23.10.2021,0.56,00:10:05,03:27:07,00:10:04,03:17:03,02:06:32,01:20:35,00:00:00,20:32:53,01:20:35,0.0,0.0
506,24.10.2021,0.96,00:10:23,03:21:22,00:10:23,03:10:59,00:50:49,02:30:33,00:00:00,20:38:38,02:30:33,0.0,0.0
506,25.10.2021,262.06,09:09:07,14:25:31,09:08:57,05:16:34,04:11:17,10:14:14,00:00:00,09:34:29,10:14:14,0.0,0.0
506,26.10.2021,1.46,00:21:29,02:10:08,00:21:28,01:48:40,01:47:35,00:22:33,00:00:00,21:49:52,00:22:33,0.0,0.0
506,27.10.2021,0.0,00:00:00,00:00:13,00:00:00,00:00:13,00:00:13,00:00:00,00:00:00,23:59:47,00:00:00,0.0,0.0
506,28.10.2021,117.51,04:58:45,08:26:32,04:58:41,03:27:51,03:24:32,05:02:00,00:00:00,15:33:28,05:02:00,0.0,0.0
506,29.10.2021,154.02,06:18:52,10:50:16,06:18:47,04:31:29,03:25:52,07:24:24,00:00:00,13:09:44,07:24:24,0.0,0.0
506,30.10.2021,153.58,06:00:19,10:49:11,06:00:12,04:48:59,03:18:15,07:30:56,00:00:00,13:10:49,07:30:56,0.0,0.0
506,31.10.2021,167.33,06:40:49,11:14:28,06:40:46,04:33:42,02:51:16,08:23:12,00:00:00,12:44:32,08:23:12,0.0,0.0
578,01.10.2021,857.92,09:57:45,20:06:36,09:57:14,10:09:22,00:50:50,19:15:46,00:00:00,03:52:24,19:15:46,0.0,0.0
221,01.10.2021,345.03,12:56:01,21:32:24,12:55:54,08:36:30,04:17:57,17:14:27,00:00:00,02:27:36,17:14:27,0.0,0.0
221,02.10.2021,345.87,14:00:18,22:10:45,14:00:07,08:10:38,04:30:45,17:40:00,00:00:00,01:49:15,17:40:00,0.0,0.0
221,03.10.2021,9.81,00:51:15,06:21:28,00:51:14,05:30:14,03:59:52,02:21:36,00:00:00,17:38:32,02:21:36,0.0,0.0
221,04.10.2021,502.3,15:59:54,21:38:17,15:59:41,05:38:36,03:07:32,18:30:45,00:00:00,02:21:43,18:30:45,0.0,0.0
221,05.10.2021,501.07,15:13:04,20:49:11,15:12:29,05:36:42,03:14:01,17:35:10,00:00:00,03:10:49,17:35:10,0.0,0.0
221,06.10.2021,500.39,15:19:05,21:31:00,15:18:54,06:12:06,03:34:32,17:56:28,00:00:00,02:29:00,17:56:28,0.0,0.0
221,07.10.2021,493.12,14:24:35,21:43:00,14:24:28,07:18:32,03:07:33,18:35:27,00:00:00,02:17:00,18:35:27,0.0,0.0
221,08.10.2021,501.53,14:46:09,22:00:08,14:46:04,07:14:04,03:05:50,18:54:18,00:00:00,01:59:52,18:54:18,0.0,0.0
221,09.10.2021,418.96,11:42:52,19:46:39,11:42:49,08:03:50,02:32:21,17:14:18,00:00:00,04:13:21,17:14:18,0.0,0.0
221,10.10.2021,495.23,14:02:41,21:23:36,14:02:28,07:21:08,03:29:41,17:53:55,00:00:00,02:36:24,17:53:55,0.0,0.0
221,11.10.2021,491.87,15:05:42,22:29:04,15:05:36,07:23:28,02:58:49,19:30:15,00:00:00,01:30:56,19:30:15,0.0,0.0
221,12.10.2021,414.26,12:35:07,23:04:02,12:34:58,10:29:04,04:14:20,18:49:42,00:00:00,00:55:58,18:49:42,0.0,0.0
221,13.10.2021,343.85,11:42:23,21:28:44,11:42:21,09:46:23,02:34:18,18:54:26,00:00:00,02:31:16,18:54:26,0.0,0.0
221,14.10.2021,102.93,04:09:32,05:57:16,04:09:29,01:47:47,00:46:17,05:10:59,00:00:00,18:02:44,05:10:59,0.0,0.0
221,15.10.2021,310.12,13:34:36,22:55:51,13:34:30,09:21:21,03:05:21,19:50:30,00:00:00,01:04:09,19:50:30,0.0,0.0
221,16.10.2021,306.09,13:27:43,21:45:18,13:27:35,08:17:43,04:04:50,17:40:28,00:00:00,02:14:42,17:40:28,0.0,0.0
221,17.10.2021,307.19,13:25:08,22:56:22,13:25:03,09:31:19,04:06:12,18:50:10,00:00:00,01:03:38,18:50:10,0.0,0.0
221,18.10.2021,154.44,07:09:59,10:55:45,07:09:57,03:45:48,02:38:01,08:17:44,00:00:00,13:04:15,08:17:44,0.0,0.0
221,19.10.2021,154.81,07:15:00,11:11:23,07:14:53,03:56:30,03:18:51,07:52:32,00:00:00,12:48:37,07:52:32,0.0,0.0
221,20.10.2021,31.41,02:18:15,11:06:07,02:18:13,08:47:54,05:50:18,05:15:49,00:00:00,12:53:53,05:15:49,0.0,0.0
221,21.10.2021,1.44,00:12:54,01:26:59,00:12:46,01:14:13,00:47:46,00:39:13,00:00:00,22:33:01,00:39:13,0.0,0.0
221,22.10.2021,307.93,14:47:00,20:52:44,14:46:49,06:05:55,06:11:44,14:41:00,00:00:00,03:07:16,14:41:00,0.0,0.0
221,23.10.2021,274.55,12:06:49,19:43:43,12:06:39,07:37:04,07:00:42,12:43:01,00:00:00,04:16:17,12:43:01,0.0,0.0
221,24.10.2021,274.08,12:45:26,20:25:25,12:45:11,07:40:14,07:58:03,12:27:22,00:00:00,03:34:35,12:27:22,0.0,0.0
221,25.10.2021,274.44,12:25:45,19:49:16,12:25:36,07:23:40,06:43:24,13:05:52,00:00:00,04:10:44,13:05:52,0.0,0.0
221,26.10.2021,272.79,12:24:46,20:53:21,12:24:37,08:28:44,07:03:24,13:49:57,00:00:00,03:06:39,13:49:57,0.0,0.0
221,27.10.2021,247.79,12:00:24,21:42:18,12:00:15,09:42:03,09:33:12,12:09:06,00:00:00,02:17:42,12:09:06,0.0,0.0
221,28.10.2021,303.26,13:01:13,21:28:47,13:00:39,08:28:08,07:42:40,13:46:07,00:00:00,02:31:13,13:46:07,0.0,0.0
221,29.10.2021,335.92,13:47:59,21:50:36,13:47:49,08:02:47,03:29:38,18:20:58,00:00:00,02:09:24,18:20:58,0.0,0.0
221,30.10.2021,184.5,08:09:33,11:56:10,08:09:29,03:46:41,03:56:26,07:59:44,00:00:00,12:03:50,07:59:44,0.0,0.0
221,31.10.2021,193.6,09:26:38,23:06:02,09:26:30,13:39:32,09:44:40,13:21:22,00:00:00,00:52:58,13:21:22,0.0,0.0
578,01.10.2021,9400.57,15:07:46,00:01:41,15:03:03,08:58:38,18:49:00,05:12:41,00:00:00,23:57:19,05:12:41,0.0,0.0
476,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
476,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
476,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
476,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
476,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
476,06.10.2021,47.36,01:43:28,05:05:03,01:43:27,03:21:36,01:17:19,03:47:44,00:00:00,18:54:57,03:47:44,0.0,0.0
