id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
386,28.05.2021,11.12,01:01:47,08:55:41,01:01:47,07:53:54,04:53:58,04:01:43,00:00:00,15:04:19,04:01:43,0.0,0.0
386,29.05.2021,5.66,00:24:18,07:57:10,00:23:55,07:33:15,03:44:01,04:13:09,00:00:00,16:02:50,04:13:09,0.0,0.0
386,30.05.2021,3.63,00:35:53,09:28:54,00:28:30,09:00:24,06:52:50,02:36:04,00:00:00,14:31:06,02:36:04,0.0,0.0
386,31.05.2021,7.66,00:41:41,09:16:56,00:36:26,08:40:30,05:07:40,04:09:16,00:00:00,14:42:04,04:09:16,0.0,0.0
476,01.05.2021,233.51,23:12:22,05:17:17,22:44:42,06:32:35,00:02:18,05:14:59,00:00:00,18:41:43,05:14:59,0.0,0.0
185,01.05.2021,12.3,00:56:35,09:15:14,00:56:35,08:18:39,03:49:42,05:22:52,00:02:40,14:44:46,05:25:32,0.0,0.0
185,02.05.2021,6.24,00:43:21,03:04:54,00:43:21,02:21:33,01:56:33,01:08:21,00:00:00,20:55:06,01:08:21,0.0,0.0
185,03.05.2021,0.04,00:00:00,00:40:31,00:00:00,00:40:31,00:15:30,00:25:01,00:00:00,23:19:29,00:25:01,0.0,0.0
185,04.05.2021,6.92,01:01:42,08:47:07,01:01:12,07:45:55,04:33:50,04:08:25,00:04:52,15:12:53,04:13:17,0.0,0.0
185,05.05.2021,19.03,01:58:22,13:11:46,01:58:22,11:13:24,04:03:48,09:01:09,00:06:49,10:48:14,09:07:58,0.0,0.0
185,06.05.2021,11.99,01:37:02,15:06:33,01:32:32,13:34:01,04:48:25,10:14:29,00:03:39,08:53:27,10:18:08,0.0,0.0
185,07.05.2021,12.96,01:32:25,14:21:16,01:32:06,12:49:10,05:50:35,08:30:03,00:00:38,09:38:44,08:30:41,0.0,0.0
185,08.05.2021,13.84,01:25:58,14:42:58,01:25:58,13:17:00,05:53:50,08:49:08,00:00:00,09:17:02,08:49:08,0.0,0.0
185,09.05.2021,14.44,01:40:11,08:19:43,01:39:41,06:40:02,02:25:18,05:54:25,00:00:00,15:40:17,05:54:25,0.0,0.0
185,10.05.2021,16.8,01:56:42,08:05:39,01:56:42,06:08:57,01:14:44,06:50:55,00:00:00,15:54:21,06:50:55,0.0,0.0
185,11.05.2021,22.17,02:48:58,18:54:57,02:48:58,16:05:59,08:50:50,10:03:31,00:00:36,05:05:03,10:04:07,0.0,0.0
185,12.05.2021,13.58,01:27:41,16:11:47,01:27:41,14:44:06,06:36:36,09:31:52,00:03:19,07:48:13,09:35:11,0.0,0.0
185,13.05.2021,17.98,02:08:52,16:10:32,02:08:52,14:01:40,05:19:52,10:48:05,00:02:35,07:49:28,10:50:40,0.0,0.0
185,14.05.2021,13.71,01:59:35,16:17:55,01:59:35,14:18:20,07:54:18,08:18:44,00:04:53,07:42:05,08:23:37,0.0,0.0
185,15.05.2021,13.38,01:33:49,10:11:13,01:33:49,08:37:24,02:17:49,07:47:58,00:05:26,13:48:47,07:53:24,0.0,0.0
185,16.05.2021,15.99,01:52:09,17:09:43,01:52:01,15:17:42,06:34:14,10:29:54,00:05:35,06:50:17,10:35:29,0.0,0.0
185,17.05.2021,9.23,01:35:45,13:45:57,01:35:15,12:10:42,06:39:14,07:03:29,00:03:14,10:14:03,07:06:43,0.0,0.0
185,18.05.2021,17.65,02:07:58,16:08:49,02:07:28,14:01:21,06:50:59,09:11:39,00:06:11,07:51:11,09:17:50,0.0,0.0
185,19.05.2021,5.7,01:14:26,17:02:58,01:14:26,15:48:32,04:57:57,12:05:01,00:00:00,06:57:02,12:05:01,0.0,0.0
185,20.05.2021,5.05,01:03:21,11:53:49,01:03:21,10:50:28,01:51:25,10:02:24,00:00:00,12:06:11,10:02:24,0.0,0.0
185,21.05.2021,3.81,01:02:22,12:05:52,01:02:22,11:03:30,03:27:20,08:38:32,00:00:00,11:54:08,08:38:32,0.0,0.0
185,22.05.2021,8.28,01:07:10,12:16:43,01:06:40,11:10:03,04:09:24,08:03:49,00:03:30,11:43:17,08:07:19,0.0,0.0
185,23.05.2021,4.53,00:37:36,11:41:18,00:36:07,11:05:11,03:56:01,07:45:17,00:00:00,12:18:42,07:45:17,0.0,0.0
185,24.05.2021,5.58,00:46:04,11:03:45,00:42:08,10:21:37,03:06:10,07:57:35,00:00:00,12:56:15,07:57:35,0.0,0.0
185,25.05.2021,10.38,01:43:22,11:12:46,01:43:22,09:29:24,02:20:22,08:50:30,00:01:54,12:47:14,08:52:24,0.0,0.0
185,26.05.2021,5.47,00:46:02,11:09:05,00:46:02,10:23:03,01:55:13,09:13:52,00:00:00,12:50:55,09:13:52,0.0,0.0
185,27.05.2021,5.98,01:12:06,08:36:04,01:12:06,07:23:58,02:23:22,06:12:42,00:00:00,15:23:56,06:12:42,0.0,0.0
185,28.05.2021,7.93,01:41:51,09:50:58,01:41:51,08:09:07,01:51:28,07:58:50,00:00:40,14:09:02,07:59:30,0.0,0.0
185,29.05.2021,4.03,00:34:07,13:02:01,00:34:07,12:27:54,02:39:44,10:22:17,00:00:00,10:57:59,10:22:17,0.0,0.0
185,30.05.2021,16.16,02:14:54,11:06:02,02:14:54,08:51:08,01:13:01,09:51:54,00:01:07,12:53:58,09:53:01,0.0,0.0
185,31.05.2021,11.17,01:04:45,05:49:26,01:04:45,04:44:41,00:21:09,05:28:12,00:00:05,18:09:34,05:28:17,0.0,0.0
476,01.05.2021,332.32,19:35:11,07:17:21,19:22:19,11:55:02,00:08:43,06:10:55,00:57:43,16:41:39,07:08:38,0.0,0.0
809,01.05.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
809,02.05.2021,0.08,00:00:00,00:12:00,00:00:00,00:12:00,00:09:30,00:02:30,00:00:00,23:48:00,00:02:30,0.0,0.0
809,03.05.2021,0.02,00:00:00,00:22:09,00:00:00,00:22:09,00:00:39,00:21:30,00:00:00,23:37:51,00:21:30,0.0,0.0
809,04.05.2021,0.04,00:00:00,00:04:00,00:00:00,00:04:00,00:00:30,00:03:30,00:00:00,23:56:00,00:03:30,0.0,0.0
809,05.05.2021,0.06,00:00:00,00:41:15,00:00:00,00:41:15,00:08:43,00:32:32,00:00:00,23:18:45,00:32:32,0.0,0.0
809,06.05.2021,0.11,00:00:10,01:20:41,00:00:00,01:20:41,00:54:41,00:26:00,00:00:00,22:39:19,00:26:00,0.0,0.0
809,07.05.2021,0.31,00:04:47,00:11:52,00:04:47,00:07:05,00:06:52,00:05:00,00:00:00,23:48:08,00:05:00,0.0,0.0
809,08.05.2021,0.53,00:06:24,01:05:52,00:06:24,00:59:28,00:36:48,00:29:04,00:00:00,22:54:08,00:29:04,0.0,0.0
809,09.05.2021,39.04,01:25:56,13:05:49,01:25:56,11:39:53,09:46:41,03:19:08,00:00:00,10:54:11,03:19:08,0.0,0.0
809,10.05.2021,7.25,00:57:07,10:06:35,00:57:07,09:09:28,05:25:48,04:40:47,00:00:00,13:53:25,04:40:47,0.0,0.0
809,11.05.2021,3.99,00:38:19,08:16:04,00:38:19,07:37:45,04:03:32,04:12:32,00:00:00,15:43:56,04:12:32,0.0,0.0
809,12.05.2021,3.56,00:42:05,14:05:12,00:42:05,13:23:07,07:30:48,06:34:24,00:00:00,09:54:48,06:34:24,0.0,0.0
809,13.05.2021,2.2,00:29:57,07:02:24,00:29:42,06:32:42,00:45:17,06:17:07,00:00:00,16:57:36,06:17:07,0.0,0.0
809,14.05.2021,36.44,01:00:05,03:19:11,00:59:43,02:19:28,00:25:11,02:54:00,00:00:00,20:40:49,02:54:00,0.0,0.0
809,15.05.2021,0.02,00:00:00,00:39:20,00:00:00,00:39:20,00:29:50,00:09:30,00:00:00,23:20:40,00:09:30,0.0,0.0
809,16.05.2021,2.99,00:23:28,03:35:16,00:23:00,03:12:16,00:33:37,03:01:39,00:00:00,20:24:44,03:01:39,0.0,0.0
809,17.05.2021,1.4,00:13:41,03:42:50,00:13:16,03:29:34,01:45:59,01:56:21,00:00:30,20:17:10,01:56:51,0.0,0.0
809,18.05.2021,1.96,00:20:41,03:59:22,00:20:41,03:38:41,01:02:45,02:56:37,00:00:00,20:00:38,02:56:37,0.0,0.0
809,19.05.2021,2.4,00:22:12,02:00:12,00:22:12,01:38:00,00:40:41,01:19:31,00:00:00,21:59:48,01:19:31,0.0,0.0
809,20.05.2021,2.75,00:23:31,05:43:25,00:22:56,05:20:29,01:58:06,03:45:19,00:00:00,18:16:35,03:45:19,0.0,0.0
809,21.05.2021,1.13,00:10:11,02:32:25,00:10:11,02:22:14,01:45:10,00:47:15,00:00:00,21:27:35,00:47:15,0.0,0.0
809,22.05.2021,1.97,00:20:01,03:40:52,00:19:50,03:21:02,01:16:14,02:20:38,00:04:00,20:19:08,02:24:38,0.0,0.0
809,23.05.2021,73.79,01:54:20,05:55:25,01:54:15,04:01:10,02:56:31,02:58:54,00:00:00,18:04:35,02:58:54,0.0,0.0
809,24.05.2021,37.75,01:02:19,06:44:49,01:02:19,05:42:30,03:05:27,03:38:52,00:00:30,17:15:11,03:39:22,0.0,0.0
809,25.05.2021,40.81,01:23:42,07:17:53,01:23:42,05:54:11,02:52:05,04:25:48,00:00:00,16:42:07,04:25:48,0.0,0.0
809,26.05.2021,37.66,01:00:50,07:12:15,01:00:50,06:11:25,05:08:33,02:03:42,00:00:00,16:47:45,02:03:42,0.0,0.0
809,27.05.2021,0.59,00:06:04,07:23:16,00:06:04,07:17:12,07:10:46,00:12:30,00:00:00,16:36:44,00:12:30,0.0,0.0
809,28.05.2021,0.06,00:00:00,05:01:53,00:00:00,05:01:53,02:19:23,02:42:30,00:00:00,18:58:07,02:42:30,0.0,0.0
809,29.05.2021,0.91,00:09:13,04:08:29,00:09:09,03:59:20,03:20:51,00:47:38,00:00:00,19:51:31,00:47:38,0.0,0.0
809,30.05.2021,2.06,00:18:26,04:33:10,00:18:26,04:14:44,02:13:03,02:17:07,00:03:00,19:26:50,02:20:07,0.0,0.0
809,31.05.2021,1.79,00:14:32,05:00:21,00:14:32,04:45:49,03:17:13,01:43:08,00:00:00,18:58:39,01:43:08,0.0,0.0
476,01.05.2021,303.71,13:48:01,19:04:17,13:45:26,05:18:51,23:51:14,19:05:03,00:08:00,04:54:43,19:13:03,0.0,0.0
543,01.05.2021,1.45,00:06:27,15:07:30,00:06:27,15:01:03,00:00:00,15:07:30,00:00:00,08:52:30,15:07:30,0.0,0.0
543,02.05.2021,5.63,00:56:29,11:57:52,00:56:29,11:01:23,00:00:00,11:57:52,00:00:00,12:02:08,11:57:52,0.0,0.0
543,03.05.2021,6.61,00:45:09,13:43:44,00:45:09,12:58:35,00:00:00,13:43:44,00:00:00,10:16:16,13:43:44,0.0,0.0
543,04.05.2021,3.01,00:20:02,16:46:35,00:20:02,16:26:33,00:00:00,16:46:35,00:00:00,07:13:25,16:46:35,0.0,0.0
543,05.05.2021,6.72,00:48:06,18:06:29,00:48:06,17:18:23,00:00:00,18:06:29,00:00:00,05:53:31,18:06:29,0.0,0.0
543,06.05.2021,8.26,01:01:08,17:13:22,01:01:08,16:12:14,00:00:00,17:13:22,00:00:00,06:46:38,17:13:22,0.0,0.0
543,07.05.2021,1.74,00:09:46,15:46:23,00:09:46,15:36:37,00:00:00,15:46:23,00:00:00,08:13:37,15:46:23,0.0,0.0
543,08.05.2021,5.84,00:44:24,15:03:59,00:44:24,14:19:35,00:00:00,15:03:59,00:00:00,08:56:01,15:03:59,0.0,0.0
543,09.05.2021,3.84,00:22:14,16:15:14,00:22:14,15:53:00,00:00:00,16:15:14,00:00:00,07:44:46,16:15:14,0.0,0.0
543,10.05.2021,11.02,01:08:34,11:53:36,01:08:34,10:45:02,00:00:00,11:53:36,00:00:00,12:06:24,11:53:36,0.0,0.0
543,11.05.2021,3.06,00:15:14,20:26:30,00:15:14,20:11:16,00:00:00,20:26:30,00:00:00,03:33:30,20:26:30,0.0,0.0
543,12.05.2021,5.96,00:52:06,21:04:29,00:52:06,20:12:23,00:00:00,21:04:29,00:00:00,02:55:31,21:04:29,0.0,0.0
543,13.05.2021,3.87,00:29:19,14:50:59,00:29:19,14:21:40,00:00:00,14:50:59,00:00:00,09:09:01,14:50:59,0.0,0.0
543,14.05.2021,14.98,01:44:34,13:22:32,01:44:34,11:37:58,00:00:00,13:22:32,00:00:00,10:37:28,13:22:32,0.0,0.0
543,15.05.2021,3.49,00:25:26,09:49:25,00:25:26,09:23:59,00:00:00,09:49:25,00:00:00,14:10:35,09:49:25,0.0,0.0
543,16.05.2021,6.95,00:45:02,14:32:10,00:45:02,13:47:08,00:00:00,14:32:10,00:00:00,09:27:50,14:32:10,0.0,0.0
543,17.05.2021,7.25,00:58:17,16:02:43,00:58:17,15:04:26,00:00:00,16:02:43,00:00:00,07:57:17,16:02:43,0.0,0.0
543,18.05.2021,7.44,00:55:49,17:27:03,00:55:49,16:31:14,00:00:00,17:27:03,00:00:00,06:32:57,17:27:03,0.0,0.0
543,19.05.2021,7.56,00:53:54,15:52:48,00:53:54,14:58:54,00:00:00,15:52:48,00:00:00,08:07:12,15:52:48,0.0,0.0
543,20.05.2021,7.16,00:56:39,18:53:41,00:56:39,17:57:02,00:00:00,18:53:41,00:00:00,05:06:19,18:53:41,0.0,0.0
543,21.05.2021,7.01,01:12:27,17:20:05,01:12:27,16:07:38,00:00:00,17:20:05,00:00:00,06:39:55,17:20:05,0.0,0.0
543,22.05.2021,7.31,00:41:42,16:37:31,00:41:42,15:55:49,00:00:00,16:37:31,00:00:00,07:22:29,16:37:31,0.0,0.0
543,23.05.2021,10.42,01:07:30,14:56:06,01:07:30,13:48:36,00:00:00,14:56:06,00:00:00,09:03:54,14:56:06,0.0,0.0
543,24.05.2021,10.89,01:06:26,13:27:02,01:06:26,12:20:36,00:00:00,13:27:02,00:00:00,10:32:58,13:27:02,0.0,0.0
543,25.05.2021,18.34,01:17:10,09:10:56,01:17:10,07:53:46,00:00:00,09:10:56,00:00:00,14:49:04,09:10:56,0.0,0.0
543,26.05.2021,22.25,01:44:47,15:26:56,01:44:47,13:42:09,00:00:00,15:26:56,00:00:00,08:33:04,15:26:56,0.0,0.0
543,27.05.2021,7.45,01:06:39,13:10:42,01:06:39,12:04:03,00:00:00,13:10:42,00:00:00,10:49:18,13:10:42,0.0,0.0
543,28.05.2021,8.68,01:05:38,14:01:06,01:05:38,12:55:28,00:00:00,14:01:06,00:00:00,09:58:54,14:01:06,0.0,0.0
543,29.05.2021,7.01,00:49:32,12:32:04,00:49:32,11:42:32,00:00:00,12:32:04,00:00:00,11:27:56,12:32:04,0.0,0.0
543,30.05.2021,7.86,01:02:12,10:39:01,01:02:12,09:36:49,00:00:00,10:39:01,00:00:00,13:20:59,10:39:01,0.0,0.0
543,31.05.2021,21.78,01:46:58,12:28:57,01:46:58,10:41:59,00:00:00,12:28:57,00:00:00,11:30:03,12:28:57,0.0,0.0
476,01.05.2021,250.85,03:39:40,08:07:30,03:39:40,04:27:50,00:00:00,08:07:30,00:00:00,15:51:30,08:07:30,0.0,0.0
202,01.05.2021,0.02,00:00:00,04:47:29,00:00:00,04:47:29,00:01:30,04:45:59,00:00:00,19:12:31,04:45:59,0.0,0.0
202,02.05.2021,0.3,00:01:57,02:09:28,00:01:57,02:07:31,00:02:30,02:06:58,00:00:00,21:50:32,02:06:58,0.0,0.0
202,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,04.05.2021,0.52,00:05:00,01:38:59,00:05:00,01:33:59,00:02:30,01:36:29,00:00:00,22:21:01,01:36:29,0.0,0.0
202,05.05.2021,8.74,00:29:39,00:47:00,00:29:36,00:17:24,00:01:30,00:37:45,00:07:45,23:13:00,00:45:30,0.0,0.0
202,06.05.2021,8.72,00:26:15,01:45:29,00:26:15,01:19:14,00:00:00,01:37:53,00:07:36,22:14:31,01:45:29,0.0,0.0
202,07.05.2021,0.37,00:00:04,07:17:58,00:00:04,07:17:54,00:00:30,07:17:28,00:00:00,16:42:02,07:17:28,0.0,0.0
202,08.05.2021,0.16,00:00:30,02:28:30,00:00:00,02:28:30,00:00:00,02:28:30,00:00:00,21:31:30,02:28:30,0.0,0.0
202,09.05.2021,0.44,00:04:16,06:06:30,00:04:16,06:02:14,00:02:30,06:04:00,00:00:00,17:53:30,06:04:00,0.0,0.0
202,10.05.2021,0.3,00:00:37,06:56:58,00:00:37,06:56:21,00:03:00,06:53:58,00:00:00,17:03:02,06:53:58,0.0,0.0
202,11.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,12.05.2021,0.03,00:00:00,08:09:58,00:00:00,08:09:58,00:00:00,08:09:58,00:00:00,15:50:02,08:09:58,0.0,0.0
202,13.05.2021,0.11,00:00:00,08:07:29,00:00:00,08:07:29,00:03:30,08:03:59,00:00:00,15:52:31,08:03:59,0.0,0.0
202,14.05.2021,84.77,03:36:26,07:43:27,03:36:04,04:07:23,00:01:20,07:08:20,00:33:47,16:16:33,07:42:07,0.0,0.0
202,15.05.2021,9.3,00:29:02,06:40:31,00:29:02,06:11:29,00:02:06,06:22:43,00:15:42,17:19:29,06:38:25,0.0,0.0
202,16.05.2021,8.67,00:41:13,00:57:59,00:41:13,00:16:46,00:00:18,00:57:41,00:00:00,23:02:01,00:57:41,0.0,0.0
202,17.05.2021,0.29,00:05:52,02:11:58,00:05:52,02:06:06,00:01:29,02:10:29,00:00:00,21:48:02,02:10:29,0.0,0.0
202,18.05.2021,1.46,00:07:57,02:11:30,00:07:40,02:03:50,00:02:30,02:06:00,00:03:00,21:48:30,02:09:00,0.0,0.0
202,19.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,20.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,21.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,23.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,24.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,25.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,26.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,27.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,28.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,29.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,30.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
202,31.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
476,01.05.2021,124.21,06:08:48,22:01:13,06:07:36,15:53:37,00:25:13,20:28:10,01:07:50,01:57:47,21:36:00,0.0,0.0
691,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,04.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,05.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,06.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,07.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,08.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,09.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,10.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,11.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,12.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,13.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,14.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,15.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,16.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,17.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,18.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,19.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,20.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,21.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,23.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,24.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,25.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,26.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,27.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,28.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,29.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,30.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
691,31.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
476,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
232,01.05.2021,7.4,00:43:58,13:34:43,00:43:58,12:50:45,12:21:59,01:12:44,00:00:00,10:25:17,01:12:44,0.0,0.0
232,02.05.2021,0.72,00:14:07,02:12:38,00:14:07,01:58:31,02:01:42,00:10:56,00:00:00,21:47:22,00:10:56,0.0,0.0
232,03.05.2021,5.05,00:45:06,16:13:02,00:45:06,15:27:56,14:34:44,01:38:18,00:00:00,07:46:58,01:38:18,0.0,0.0
232,04.05.2021,8.68,01:02:09,18:44:32,01:02:09,17:42:23,09:43:22,09:01:10,00:00:00,05:15:28,09:01:10,0.0,0.0
232,05.05.2021,7.28,00:47:45,19:09:29,00:47:45,18:21:44,18:05:39,01:03:50,00:00:00,04:50:31,01:03:50,0.0,0.0
232,06.05.2021,6.42,00:50:18,10:32:04,00:50:18,09:41:46,04:52:15,05:39:49,00:00:00,13:27:56,05:39:49,0.0,0.0
232,07.05.2021,10.5,01:25:38,19:34:16,01:25:38,18:08:38,16:26:11,03:08:05,00:00:00,04:25:44,03:08:05,0.0,0.0
232,08.05.2021,7.41,00:47:47,20:22:02,00:47:47,19:34:15,19:08:49,01:13:13,00:00:00,03:37:58,01:13:13,0.0,0.0
232,09.05.2021,9.33,01:11:04,18:22:51,01:11:04,17:11:47,11:15:48,07:07:03,00:00:00,05:37:09,07:07:03,0.0,0.0
232,10.05.2021,8.61,01:01:25,20:53:55,01:01:25,19:52:30,14:37:04,06:16:51,00:00:00,03:06:05,06:16:51,0.0,0.0
232,11.05.2021,13.66,02:01:30,18:01:12,02:01:30,15:59:42,04:16:29,13:44:43,00:00:00,05:58:48,13:44:43,0.0,0.0
232,12.05.2021,12.46,01:46:53,20:36:56,01:46:53,18:50:03,11:34:02,09:02:54,00:00:00,03:23:04,09:02:54,0.0,0.0
232,13.05.2021,9.22,01:24:36,19:56:44,01:24:36,18:32:08,15:11:18,04:45:26,00:00:00,04:03:16,04:45:26,0.0,0.0
232,14.05.2021,8.08,00:53:12,19:12:02,00:53:12,18:18:50,05:04:32,14:07:30,00:00:00,04:47:58,14:07:30,0.0,0.0
232,15.05.2021,9.05,01:26:07,18:39:56,01:26:07,17:13:49,11:50:10,06:49:46,00:00:00,05:20:04,06:49:46,0.0,0.0
232,16.05.2021,7.89,00:49:11,08:29:13,00:49:11,07:40:02,06:33:33,01:55:40,00:00:00,15:30:47,01:55:40,0.0,0.0
232,17.05.2021,4.16,00:29:47,09:29:52,00:29:47,09:00:05,02:50:18,06:39:34,00:00:00,14:30:08,06:39:34,0.0,0.0
232,18.05.2021,4.05,00:24:43,08:39:03,00:24:43,08:14:20,00:50:36,07:48:27,00:00:00,15:20:57,07:48:27,0.0,0.0
